"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 30 09:23:08 EET 2024","Sat Mar 30 09:23:13 EET 2024","5494","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Home.HomeModuleTest","TestModules.Home.HomeModuleTest","changeCurrencyToEuro","changeCurrencyToEuro",""
"passed","Sat Mar 30 09:23:37 EET 2024","Sat Mar 30 09:23:45 EET 2024","7688","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Home.HomeModuleTest","TestModules.Home.HomeModuleTest","TestYoutubeLink","TestYoutubeLink",""
"broken","Sat Mar 30 09:15:18 EET 2024","Sat Mar 30 09:15:18 EET 2024","0","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Home.HomeModuleTest","TestModules.Home.HomeModuleTest","setUp","setUp",""
"broken","Sat Mar 30 09:15:18 EET 2024","Sat Mar 30 09:15:18 EET 2024","0","Cross Browser E2E Test Suite","NopCommerce - Chrome E2E Test","E2E.E2EModuleTest","E2E.E2EModuleTest","setUp","setUp",""
"passed","Sat Mar 30 09:23:45 EET 2024","Sat Mar 30 09:23:46 EET 2024","388","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Home.HomeModuleTest","TestModules.Home.HomeModuleTest","TestRSSLink","TestRSSLink",""
"passed","Sat Mar 30 09:23:02 EET 2024","Sat Mar 30 09:23:03 EET 2024","533","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"broken","Sat Mar 30 09:15:18 EET 2024","Sat Mar 30 09:15:18 EET 2024","0","Cross Browser E2E Test Suite","NopCommerce - Edge E2E Test","E2E.E2EModuleTest","E2E.E2EModuleTest","setUp","setUp",""
"passed","Sat Mar 30 09:22:37 EET 2024","Sat Mar 30 09:22:38 EET 2024","1201","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Login.LoginModule","TestModules.Login.LoginModule","LoginWithInValidCredentials","LoginWithInValidCredentials",""
"passed","Sat Mar 30 09:22:48 EET 2024","Sat Mar 30 09:22:49 EET 2024","612","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Category.CategoryModuleTest","TestModules.Category.CategoryModuleTest","categoryRedirection","categoryRedirection",""
"passed","Sat Mar 30 09:22:35 EET 2024","Sat Mar 30 09:22:37 EET 2024","1201","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Login.LoginModule","TestModules.Login.LoginModule","LoginWithEmptyPassword","LoginWithEmptyPassword",""
"passed","Sat Mar 30 09:23:14 EET 2024","Sat Mar 30 09:23:19 EET 2024","5210","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Home.HomeModuleTest","TestModules.Home.HomeModuleTest","changeCurrencyToDollar","changeCurrencyToDollar",""
"broken","Sat Mar 30 09:15:17 EET 2024","Sat Mar 30 09:15:17 EET 2024","0","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Register.RegisterModuleTest","TestModules.Register.RegisterModuleTest","setUp","setUp",""
"passed","Sat Mar 30 09:23:00 EET 2024","Sat Mar 30 09:23:00 EET 2024","655","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:22:56 EET 2024","Sat Mar 30 09:22:57 EET 2024","628","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:22:34 EET 2024","Sat Mar 30 09:22:35 EET 2024","1534","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Login.LoginModule","TestModules.Login.LoginModule","LoginWithEmptyEmail","LoginWithEmptyEmail",""
"passed","Sat Mar 30 09:22:46 EET 2024","Sat Mar 30 09:22:47 EET 2024","631","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Category.CategoryModuleTest","TestModules.Category.CategoryModuleTest","categoryRedirection","categoryRedirection",""
"broken","Sat Mar 30 09:15:18 EET 2024","Sat Mar 30 09:15:18 EET 2024","0","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.ShoppingCart.ShoppingCartModuleTest","TestModules.ShoppingCart.ShoppingCartModuleTest","setUp","setUp",""
"passed","Sat Mar 30 09:22:58 EET 2024","Sat Mar 30 09:22:59 EET 2024","544","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:23:01 EET 2024","Sat Mar 30 09:23:01 EET 2024","517","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:23:03 EET 2024","Sat Mar 30 09:23:03 EET 2024","413","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:22:54 EET 2024","Sat Mar 30 09:22:55 EET 2024","500","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","invalidSearch","invalidSearch",""
"passed","Sat Mar 30 09:22:28 EET 2024","Sat Mar 30 09:22:31 EET 2024","2700","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Register.RegisterModuleTest","TestModules.Register.RegisterModuleTest","validRegistration","validRegistration",""
"passed","Sat Mar 30 09:22:58 EET 2024","Sat Mar 30 09:22:58 EET 2024","522","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:23:19 EET 2024","Sat Mar 30 09:23:31 EET 2024","11116","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Home.HomeModuleTest","TestModules.Home.HomeModuleTest","TestFacebookLink","TestFacebookLink",""
"passed","Sat Mar 30 09:23:49 EET 2024","Sat Mar 30 09:23:54 EET 2024","4289","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.ShoppingCart.ShoppingCartModuleTest","TestModules.ShoppingCart.ShoppingCartModuleTest","addProductToCart","addProductToCart",""
"passed","Sat Mar 30 09:22:57 EET 2024","Sat Mar 30 09:22:58 EET 2024","624","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:23:01 EET 2024","Sat Mar 30 09:23:02 EET 2024","554","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"broken","Sat Mar 30 09:15:17 EET 2024","Sat Mar 30 09:15:17 EET 2024","0","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Category.CategoryModuleTest","TestModules.Category.CategoryModuleTest","setUp","setUp",""
"passed","Sat Mar 30 09:22:46 EET 2024","Sat Mar 30 09:22:46 EET 2024","592","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Category.CategoryModuleTest","TestModules.Category.CategoryModuleTest","categoryRedirection","categoryRedirection",""
"passed","Sat Mar 30 09:22:59 EET 2024","Sat Mar 30 09:22:59 EET 2024","559","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:22:59 EET 2024","Sat Mar 30 09:23:00 EET 2024","590","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:24:28 EET 2024","Sat Mar 30 09:24:45 EET 2024","17252","Cross Browser E2E Test Suite","NopCommerce - Edge E2E Test","E2E.E2EModuleTest","E2E.E2EModuleTest","End2EndTest","End2EndTest",""
"passed","Sat Mar 30 09:22:53 EET 2024","Sat Mar 30 09:22:54 EET 2024","963","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","validSearch","validSearch",""
"passed","Sat Mar 30 09:23:31 EET 2024","Sat Mar 30 09:23:37 EET 2024","5604","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Home.HomeModuleTest","TestModules.Home.HomeModuleTest","TestTwitterLink","TestTwitterLink",""
"passed","Sat Mar 30 09:23:03 EET 2024","Sat Mar 30 09:23:03 EET 2024","414","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"broken","Sat Mar 30 09:15:17 EET 2024","Sat Mar 30 09:15:17 EET 2024","0","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Login.LoginModule","TestModules.Login.LoginModule","setUp","setUp",""
"passed","Sat Mar 30 09:22:56 EET 2024","Sat Mar 30 09:22:56 EET 2024","617","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:23:54 EET 2024","Sat Mar 30 09:23:55 EET 2024","1113","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.ShoppingCart.ShoppingCartModuleTest","TestModules.ShoppingCart.ShoppingCartModuleTest","removeFromCart","removeFromCart",""
"skipped","Sat Mar 30 09:15:17 EET 2024","Sat Mar 30 09:15:17 EET 2024","0","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
